centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
290,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11521
291,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11522
292,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11523
293,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11524
294,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11525
295,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11526
296,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11527
297,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11528
298,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11529
299,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11530
300,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11531
301,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11532
302,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11533
303,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11534
304,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11535
305,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11536
306,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11537
307,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11538
308,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11539
309,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11540
310,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11541
311,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11542
312,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11543
313,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11544
314,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11545
315,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11546
316,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11547
317,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11548
318,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11549
319,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11550
320,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11551
321,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11552
322,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11553
323,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11554
324,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11555
325,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11556
326,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11557
327,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11558
328,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11559
329,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11560
330,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11561
331,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11562
332,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11563
333,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11564
334,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11565
335,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11566
336,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11567
337,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11568
338,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11569
339,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11570
340,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11571
341,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11572
342,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11573
343,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11574
344,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11575
345,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11576
346,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11577
347,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11578
348,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11579
349,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11580
350,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11581
351,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11582
352,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11583
353,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11584
354,task-oriented_00,226.83544303797208,1051.7890625,867.578125,0.0,1.6,14.8,11585
355,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11586
356,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11587
357,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11588
358,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11589
359,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11590
360,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11591
361,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11592
362,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11593
363,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11594
364,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11595
365,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11596
366,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11597
367,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11598
368,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11599
369,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11600
370,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11601
371,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11602
372,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11603
373,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11604
374,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11605
375,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11606
376,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11607
377,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11608
378,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11609
379,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11610
380,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11611
381,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11612
382,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11613
383,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11614
384,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11615
385,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11616
386,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11617
387,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11618
388,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11619
389,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11620
390,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11621
391,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11622
392,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11623
393,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11624
394,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11625
395,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11626
396,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11627
397,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11628
398,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11629
399,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11630
400,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11631
401,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11632
402,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11633
403,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11634
404,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11635
405,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11636
406,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11637
407,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11638
408,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11639
409,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11640
410,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11641
411,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11642
412,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11643
413,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11644
414,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11645
415,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11646
416,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11647
417,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11648
418,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11649
419,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11650
420,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11651
421,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11652
422,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11653
423,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11654
424,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11655
425,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11656
426,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11657
427,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11658
428,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11659
429,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11660
430,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11661
431,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11662
432,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11663
433,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11664
434,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11665
435,task-oriented_00,251.5151515151492,1052.046875,867.578125,99.7,1.6,14.8,11666
436,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11667
437,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11668
438,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11669
439,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11670
440,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11671
441,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11672
442,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11673
443,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11674
444,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11675
445,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11676
446,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11677
447,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11678
448,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11679
449,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11680
450,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11681
451,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11682
452,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11683
453,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11684
454,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11685
455,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11686
456,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11687
457,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11688
458,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11689
459,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11690
460,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11691
461,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11692
462,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11693
463,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11694
464,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11695
465,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11696
466,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11697
467,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11698
468,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11699
469,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11700
470,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11701
471,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11702
472,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11703
473,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11704
474,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11705
475,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11706
476,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11707
477,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11708
478,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11709
479,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11710
480,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11711
481,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11712
482,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11713
483,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11714
484,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11715
485,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11716
486,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11717
487,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11718
488,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11719
489,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11720
490,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11721
491,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11722
492,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11723
493,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11724
494,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11725
495,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11726
496,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11727
497,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11728
498,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11729
499,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11730
500,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11731
501,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11732
502,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11733
503,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11734
504,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11735
505,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11736
506,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11737
507,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11738
508,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11739
509,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11740
510,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11741
511,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11742
512,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11743
513,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11744
514,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11745
515,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11746
516,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11747
517,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11748
518,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11749
519,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11750
520,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11751
521,task-oriented_00,267.8991596638635,1052.3046875,867.578125,0.0,1.6,14.8,11752
522,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11753
523,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11754
524,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11755
525,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11756
526,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11757
527,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11758
528,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11759
529,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11760
530,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11761
531,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11762
532,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11763
533,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11764
534,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11765
535,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11766
536,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11767
537,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11768
538,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11769
539,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11770
540,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11771
541,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11772
542,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11773
543,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11774
544,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11775
545,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11776
546,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11777
547,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11778
548,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11779
549,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11780
550,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11781
551,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11782
552,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11783
553,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11784
554,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11785
555,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11786
556,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11787
557,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11788
558,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11789
559,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11790
560,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11791
561,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11792
562,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11793
563,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11794
564,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11795
565,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11796
566,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11797
567,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11798
568,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11799
569,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11800
570,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11801
571,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11802
572,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11803
573,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11804
574,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11805
575,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11806
576,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11807
577,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11808
578,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11809
579,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11810
580,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11811
581,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11812
582,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11813
583,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11814
584,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11815
585,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11816
586,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11817
587,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11818
588,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11819
589,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11820
590,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11821
591,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11822
592,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11823
593,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11824
594,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11825
595,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11826
596,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11827
597,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11828
598,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11829
599,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11830
600,task-oriented_00,279.8561151079118,1052.3046875,867.578125,51.2,1.6,14.8,11831
