centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
839,task-oriented_04,306.6198595787354,1053.91015625,873.828125,0.0,1.61,16.2,11991
840,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,11992
841,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,11993
842,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,11994
843,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,11995
844,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,11996
845,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,11997
846,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,11998
847,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,11999
848,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12000
849,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12001
850,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12002
851,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12003
852,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12004
853,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12005
854,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12006
855,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12007
856,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12008
857,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12009
858,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12010
859,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12011
860,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12012
861,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12013
862,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12014
863,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12015
864,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12016
865,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12017
866,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12018
867,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12019
868,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12020
869,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12021
870,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12022
871,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12023
872,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12024
873,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12025
874,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12026
875,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12027
876,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12028
877,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12029
878,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12030
879,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12031
880,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12032
881,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12033
882,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12034
883,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12035
884,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12036
885,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12037
886,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12038
887,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12039
888,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12040
889,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12041
890,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12042
891,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12043
892,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12044
893,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12045
894,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12046
895,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12047
896,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12048
897,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12049
898,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12050
899,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12051
900,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12052
901,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12053
902,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12054
903,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12055
904,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12056
905,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12057
906,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12058
907,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12059
908,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12060
909,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12061
910,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12062
911,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12063
912,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12064
913,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12065
914,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12066
915,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12067
916,task-oriented_04,310.67518248175077,1053.91015625,873.828125,90.6,1.61,16.2,12068
917,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12069
918,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12070
919,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12071
920,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12072
921,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12073
922,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12074
923,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12075
924,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12076
925,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12077
926,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12078
927,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12079
928,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12080
929,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12081
930,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12082
931,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12083
932,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12084
933,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12085
934,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12086
935,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12087
936,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12088
937,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12089
938,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12090
939,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12091
940,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12092
941,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12093
942,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12094
943,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12095
944,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12096
945,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12097
946,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12098
947,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12099
948,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12100
949,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12101
950,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12102
951,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12103
952,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12104
953,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12105
954,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12106
955,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12107
956,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12108
957,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12109
958,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12110
959,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12111
960,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12112
961,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12113
962,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12114
963,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12115
964,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12116
965,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12117
966,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12118
967,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12119
968,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12120
969,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12121
970,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12122
971,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12123
972,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12124
973,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12125
974,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12126
975,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12127
976,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12128
977,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12129
978,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12130
979,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12131
980,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12132
981,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12133
982,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12134
983,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12135
984,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12136
985,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12137
986,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12138
987,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12139
988,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12140
989,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12141
990,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12142
991,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12143
992,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12144
993,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12145
994,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12146
995,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12147
996,task-oriented_04,313.8795986622064,1053.91015625,873.828125,0.0,1.61,16.2,12148
997,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12149
998,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12150
999,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12151
1000,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12152
1001,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12153
1002,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12154
1003,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12155
1004,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12156
1005,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12157
1006,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12158
1007,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12159
1008,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12160
1009,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12161
1010,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12162
1011,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12163
1012,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12164
1013,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12165
1014,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12166
1015,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12167
1016,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12168
1017,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12169
1018,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12170
1019,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12171
1020,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12172
1021,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12173
1022,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12174
1023,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12175
1024,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12176
1025,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12177
1026,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12178
1027,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12179
1028,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12180
1029,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12181
1030,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12182
1031,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12183
1032,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12184
1033,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12185
1034,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12186
1035,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12187
1036,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12188
1037,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12189
1038,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12190
1039,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12191
1040,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12192
1041,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12193
1042,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12194
1043,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12195
1044,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12196
1045,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12197
1046,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12198
1047,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12199
1048,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12200
1049,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12201
1050,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12202
1051,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12203
1052,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12204
1053,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12205
1054,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12206
1055,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12207
1056,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12208
1057,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12209
1058,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12210
1059,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12211
1060,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12212
1061,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12213
1062,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12214
1063,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12215
1064,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12216
1065,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12217
1066,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12218
1067,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12219
1068,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12220
1069,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12221
1070,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12222
1071,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12223
1072,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12224
1073,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12225
1074,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12226
1075,task-oriented_04,316.3454124903617,1053.91015625,873.828125,1.8,1.61,16.2,12227
1076,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12228
1077,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12229
1078,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12230
1079,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12231
1080,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12232
1081,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12233
1082,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12234
1083,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12235
1084,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12236
1085,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12237
1086,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12238
1087,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12239
1088,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12240
1089,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12241
1090,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12242
1091,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12243
1092,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12244
1093,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12245
1094,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12246
1095,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12247
1096,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12248
1097,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12249
1098,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12250
1099,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12251
1100,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12252
1101,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12253
1102,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12254
1103,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12255
1104,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12256
1105,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12257
1106,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12258
1107,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12259
1108,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12260
1109,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12261
1110,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12262
1111,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12263
1112,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12264
1113,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12265
1114,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12266
1115,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12267
1116,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12268
1117,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12269
1118,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12270
1119,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12271
1120,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12272
1121,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12273
1122,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12274
1123,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12275
1124,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12276
1125,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12277
1126,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12278
1127,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12279
1128,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12280
1129,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12281
1130,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12282
1131,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12283
1132,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12284
1133,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12285
1134,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12286
1135,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12287
1136,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12288
1137,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12289
1138,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12290
1139,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12291
1140,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12292
1141,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12293
1142,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12294
1143,task-oriented_04,319.2555476020037,1053.91015625,2139.328125,0.0,1.61,16.2,12295
