centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
9533,400-tok-out_05,339.2596722999052,1041.73828125,2109.578125,0.0,1.32,9.23,21960
9534,400-tok-out_05,339.2596722999052,1041.73828125,2109.578125,0.0,1.32,9.23,21961
9535,400-tok-out_05,339.2596722999052,1041.73828125,2109.578125,0.0,1.32,9.23,21962
9536,400-tok-out_05,339.2596722999052,1041.73828125,2109.578125,0.0,1.32,9.23,21963
9537,400-tok-out_05,339.2596722999052,1041.73828125,2109.578125,0.0,1.32,9.23,21964
9538,400-tok-out_05,339.2596722999052,1041.73828125,2109.578125,0.0,1.32,9.23,21965
9539,400-tok-out_05,339.2596722999052,1041.73828125,2109.578125,0.0,1.32,9.23,21966
9540,400-tok-out_05,339.2596722999052,1041.73828125,2109.578125,0.0,1.32,9.23,21967
9541,400-tok-out_05,339.2596722999052,1041.73828125,2109.578125,0.0,1.32,9.23,21968
9542,400-tok-out_05,339.2596722999052,1041.73828125,2109.578125,0.0,1.32,9.23,21969
9543,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21970
9544,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21971
9545,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21972
9546,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21973
9547,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21974
9548,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21975
9549,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21976
9550,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21977
9551,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21978
9552,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21979
9553,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21980
9554,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21981
9555,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21982
9556,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21983
9557,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21984
9558,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21985
9559,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21986
9560,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21987
9561,400-tok-out_05,339.2329375587251,1041.92578125,2109.578125,8.1,1.32,9.23,21988
9562,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21989
9563,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21990
9564,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21991
9565,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21992
9566,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21993
9567,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21994
9568,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21995
9569,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21996
9570,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21997
9571,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21998
9572,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,21999
9573,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,22000
9574,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,22001
9575,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,22002
9576,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,22003
9577,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,22004
9578,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,22005
9579,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,22006
9580,400-tok-out_05,339.21493578293735,1041.92578125,2109.578125,0.0,1.32,9.23,22007
9581,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22008
9582,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22009
9583,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22010
9584,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22011
9585,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22012
9586,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22013
9587,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22014
9588,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22015
9589,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22016
9590,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22017
9591,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22018
9592,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22019
9593,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22020
9594,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22021
9595,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22022
9596,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22023
9597,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22024
9598,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22025
9599,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22026
9600,400-tok-out_05,339.1928516981447,1041.92578125,2109.578125,0.0,1.32,9.23,22027
9601,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22028
9602,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22029
9603,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22030
9604,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22031
9605,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22032
9606,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22033
9607,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22034
9608,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22035
9609,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22036
9610,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22037
9611,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22038
9612,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22039
9613,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22040
9614,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22041
9615,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22042
9616,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22043
9617,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22044
9618,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22045
9619,400-tok-out_05,339.1709538669136,1041.92578125,2109.578125,0.0,1.32,9.23,22046
9620,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22047
9621,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22048
9622,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22049
9623,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22050
9624,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22051
9625,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22052
9626,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22053
9627,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22054
9628,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22055
9629,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22056
9630,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22057
9631,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22058
9632,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22059
9633,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22060
9634,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22061
9635,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22062
9636,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22063
9637,400-tok-out_05,339.13919798446403,1041.92578125,2109.578125,20.0,1.32,9.23,22064
9638,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22065
9639,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22066
9640,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22067
9641,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22068
9642,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22069
9643,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22070
9644,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22071
9645,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22072
9646,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22073
9647,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22074
9648,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22075
9649,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22076
9650,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22077
9651,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22078
9652,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22079
9653,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22080
9654,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22081
9655,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22082
9656,400-tok-out_05,339.1318892698833,1041.92578125,2109.578125,0.0,1.32,9.23,22083
9657,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22084
9658,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22085
9659,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22086
9660,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22087
9661,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22088
9662,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22089
9663,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22090
9664,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22091
9665,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22092
9666,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22093
9667,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22094
9668,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22095
9669,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22096
9670,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22097
9671,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22098
9672,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22099
9673,400-tok-out_05,339.0963980845311,1041.92578125,2109.578125,33.4,1.32,9.23,22100
9674,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22101
9675,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22102
9676,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22103
9677,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22104
9678,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22105
9679,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22106
9680,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22107
9681,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22108
9682,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22109
9683,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22110
9684,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22111
9685,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22112
9686,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22113
9687,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22114
9688,400-tok-out_05,339.0877047480827,1041.92578125,2109.578125,0.0,1.32,9.23,22115
9689,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22116
9690,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22117
9691,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22118
9692,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22119
9693,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22120
9694,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22121
9695,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22122
9696,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22123
9697,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22124
9698,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22125
9699,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22126
9700,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22127
9701,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22128
9702,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22129
9703,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22130
9704,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22131
9705,400-tok-out_05,339.0790832128851,1041.92578125,2109.578125,0.0,1.32,9.23,22132
9706,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22133
9707,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22134
9708,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22135
9709,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22136
9710,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22137
9711,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22138
9712,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22139
9713,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22140
9714,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22141
9715,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22142
9716,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22143
9717,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22144
9718,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22145
9719,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22146
9720,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22147
9721,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22148
9722,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22149
9723,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22150
9724,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22151
9725,400-tok-out_05,339.06641990540874,1041.92578125,2109.578125,0.0,1.32,9.23,22152
9726,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22153
9727,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22154
9728,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22155
9729,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22156
9730,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22157
9731,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22158
9732,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22159
9733,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22160
9734,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22161
9735,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22162
9736,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22163
9737,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22164
9738,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22165
9739,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22166
9740,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22167
9741,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22168
9742,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22169
9743,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22170
9744,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22171
9745,400-tok-out_05,339.05386033176376,1041.92578125,2109.578125,18.8,1.32,9.23,22172
9746,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22173
9747,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22174
9748,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22175
9749,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22176
9750,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22177
9751,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22178
9752,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22179
9753,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22180
9754,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22181
9755,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22182
9756,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22183
9757,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22184
9758,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22185
9759,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22186
9760,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22187
9761,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22188
9762,400-tok-out_05,339.02100754640065,1041.92578125,2109.578125,0.0,1.32,9.23,22189
9763,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22190
9764,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22191
9765,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22192
9766,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22193
9767,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22194
9768,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22195
9769,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22196
9770,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22197
9771,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22198
9772,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22199
9773,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22200
9774,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22201
9775,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22202
9776,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22203
9777,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22204
9778,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22205
9779,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22206
9780,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22207
9781,400-tok-out_05,339.0046719479997,1041.92578125,2109.578125,33.2,1.32,9.23,22208
9782,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22209
9783,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22210
9784,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22211
9785,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22212
9786,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22213
9787,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22214
9788,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22215
9789,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22216
9790,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22217
9791,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22218
9792,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22219
9793,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22220
9794,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22221
9795,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22222
9796,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22223
9797,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22224
9798,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22225
9799,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22226
9800,400-tok-out_05,338.9925146672067,1041.92578125,2109.578125,0.0,1.32,9.23,22227
9801,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22228
9802,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22229
9803,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22230
9804,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22231
9805,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22232
9806,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22233
9807,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22234
9808,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22235
9809,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22236
9810,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22237
9811,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22238
9812,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22239
9813,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22240
9814,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22241
9815,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22242
9816,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22243
9817,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22244
9818,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22245
9819,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22246
9820,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22247
9821,400-tok-out_05,338.9869439071569,1041.92578125,2109.578125,0.0,1.32,9.23,22248
9822,400-tok-out_05,338.97094236635115,1041.92578125,2109.578125,0.0,1.32,9.23,22249
