centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
1388,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11236
1389,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11237
1390,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11238
1391,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11239
1392,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11240
1393,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11241
1394,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11242
1395,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11243
1396,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11244
1397,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11245
1398,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11246
1399,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11247
1400,90-prompt_01,329.1445427728649,1045.1953125,2113.578125,2.3,2.0,13.1,11248
1401,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11249
1402,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11250
1403,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11251
1404,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11252
1405,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11253
1406,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11254
1407,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11255
1408,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11256
1409,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11257
1410,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11258
1411,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11259
1412,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11260
1413,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11261
1414,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11262
1415,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11263
1416,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11264
1417,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11265
1418,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11266
1419,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11267
1420,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11268
1421,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11269
1422,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11270
1423,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11271
1424,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11272
1425,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11273
1426,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11274
1427,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11275
1428,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11276
1429,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11277
1430,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11278
1431,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11279
1432,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11280
1433,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11281
1434,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11282
1435,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11283
1436,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11284
1437,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11285
1438,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11286
1439,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11287
1440,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11288
1441,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11289
1442,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11290
1443,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11291
1444,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11292
1445,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11293
1446,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11294
1447,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11295
1448,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11296
1449,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11297
1450,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11298
1451,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11299
1452,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11300
1453,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11301
1454,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11302
1455,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11303
1456,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11304
1457,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11305
1458,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11306
1459,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11307
1460,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11308
1461,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11309
1462,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11310
1463,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11311
1464,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11312
1465,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11313
1466,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11314
1467,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11315
1468,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11316
1469,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11317
1470,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11318
1471,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11319
1472,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11320
1473,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11321
1474,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11322
1475,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11323
1476,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11324
1477,90-prompt_01,331.08635097493374,1045.1953125,2113.578125,0.0,2.0,13.1,11325
1478,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11326
1479,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11327
1480,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11328
1481,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11329
1482,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11330
1483,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11331
1484,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11332
1485,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11333
1486,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11334
1487,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11335
1488,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11336
1489,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11337
1490,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11338
1491,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11339
1492,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11340
1493,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11341
1494,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11342
1495,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11343
1496,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11344
1497,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11345
1498,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11346
1499,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11347
1500,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11348
1501,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11349
1502,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11350
1503,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11351
1504,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11352
1505,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11353
1506,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11354
1507,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11355
1508,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11356
1509,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11357
1510,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11358
1511,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11359
1512,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11360
1513,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11361
1514,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11362
1515,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11363
1516,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11364
1517,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11365
1518,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11366
1519,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11367
1520,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11368
1521,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11369
1522,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11370
1523,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11371
1524,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11372
1525,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11373
1526,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11374
1527,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11375
1528,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11376
1529,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11377
1530,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11378
1531,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11379
1532,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11380
1533,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11381
1534,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11382
1535,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11383
1536,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11384
1537,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11385
1538,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11386
1539,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11387
1540,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11388
1541,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11389
1542,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11390
1543,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11391
1544,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11392
1545,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11393
1546,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11394
1547,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11395
1548,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11396
1549,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11397
1550,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11398
1551,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11399
1552,90-prompt_01,332.6121372031694,1045.1953125,2113.578125,0.0,2.0,13.1,11400
1553,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11401
1554,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11402
1555,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11403
1556,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11404
1557,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11405
1558,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11406
1559,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11407
1560,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11408
1561,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11409
1562,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11410
1563,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11411
1564,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11412
1565,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11413
1566,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11414
1567,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11415
1568,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11416
1569,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11417
1570,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11418
1571,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11419
1572,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11420
1573,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11421
1574,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11422
1575,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11423
1576,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11424
1577,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11425
1578,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11426
1579,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11427
1580,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11428
1581,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11429
1582,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11430
1583,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11431
1584,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11432
1585,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11433
1586,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11434
1587,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11435
1588,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11436
1589,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11437
1590,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11438
1591,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11439
1592,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11440
1593,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11441
1594,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11442
1595,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11443
1596,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11444
1597,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11445
1598,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11446
1599,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11447
1600,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11448
1601,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11449
1602,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11450
1603,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11451
1604,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11452
1605,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11453
1606,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11454
1607,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11455
1608,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11456
1609,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11457
1610,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11458
1611,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11459
1612,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11460
1613,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11461
1614,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11462
1615,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11463
1616,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11464
1617,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11465
1618,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11466
1619,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11467
1620,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11468
1621,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11469
1622,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11470
1623,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11471
1624,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11472
1625,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11473
1626,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11474
1627,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11475
1628,90-prompt_01,334.03508771930126,1045.1953125,2113.578125,0.0,2.0,13.1,11476
1629,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11477
1630,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11478
1631,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11479
1632,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11480
1633,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11481
1634,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11482
1635,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11483
1636,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11484
1637,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11485
1638,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11486
1639,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11487
1640,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11488
1641,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11489
1642,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11490
1643,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11491
1644,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11492
1645,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11493
1646,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11494
1647,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11495
1648,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11496
1649,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11497
1650,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11498
1651,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11499
1652,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11500
1653,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11501
1654,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11502
1655,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11503
1656,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11504
1657,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11505
1658,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11506
1659,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11507
1660,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11508
1661,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11509
1662,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11510
1663,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11511
1664,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11512
1665,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11513
1666,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11514
1667,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11515
1668,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11516
1669,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11517
1670,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11518
1671,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11519
1672,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11520
1673,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11521
1674,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11522
1675,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11523
1676,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11524
1677,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11525
1678,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11526
1679,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11527
1680,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11528
1681,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11529
1682,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11530
1683,90-prompt_01,335.32219570406016,1045.1953125,2113.578125,0.0,2.0,13.1,11531
